-0.5684000000000005,-0.02430000000000021,0.3344000000000005,-0.9305000000000003,-0.5676000000000005,0.0788000000000002,0.6497999999999999,0.6316000000000006,0.14069999999999983,0.7972000000000001,0.20400000000000418,0.31800000000000495,0.39299999999999,-0.6600000000000072,0.15600000000000946,-0.7679999999999954,-0.27599999999999625,0.07199999999999207,-0.4349999999999721,-0.39599999999998303,
-0.5616000000000003,-0.013700000000000045,0.34750000000000014,-0.9525000000000006,-0.5624000000000002,0.05320000000000036,0.6406000000000001,0.6340000000000003,0.12620000000000076,0.7840000000000007,-0.03900000000001569,0.05999999999996675,-0.15900000000000247,-0.9479999999999755,0.5399999999999672,-1.6380000000000194,-0.40800000000000836,-0.5880000000000152,-0.6930000000000369,-0.8790000000000298,
-0.5629000000000008,-0.011700000000001154,0.34220000000000006,-0.5444000000000013,-0.9840999999999998,-0.00140000000000029,0.6269999999999998,0.6143999999999998,0.7546999999999997,0.10309999999999953,-0.35399999999997434,-0.39299999999993673,-0.32399999999999096,0.11400000000005406,-0.9510000000000218,-0.6869999999999976,-0.3449999999999953,-0.8309999999999818,-0.39299999999999,-0.14699999999997715,
-0.5747,-0.024799999999999045,0.33140000000000036,-0.5405999999999995,-1.0158000000000005,-0.02430000000000021,0.6154999999999999,0.5867000000000004,0.7416,0.09820000000000029,0.0839999999999641,-0.1260000000000261,0.43799999999999173,0.31199999999996564,-0.6570000000000142,0.17100000000000115,-0.21899999999999586,0.3179999999999783,-0.5430000000000135,-0.2310000000000212,
-0.5719000000000012,-0.028999999999999915,0.3460000000000001,-0.5302000000000007,-1.037700000000001,-0.018600000000000172,0.6082000000000001,0.5972999999999997,0.7234999999999996,0.09049999999999958,0.08100000000002439,0.2910000000000146,-0.16199999999999548,0.28800000000002157,-0.44999999999996376,-0.37799999999999834,0.2400000000000002,-0.4139999999999944,-0.4469999999999974,-0.014999999999991687,
-0.5692000000000004,-0.01929999999999943,0.34060000000000024,-0.5206,-1.0526999999999997,-0.031200000000000117,0.6162000000000001,0.5834999999999999,0.7085999999999997,0.08999999999999986,-0.41100000000000136,-0.23100000000004783,0.01799999999995805,0.4349999999999987,-0.5760000000000431,-0.4800000000000004,-0.27300000000000324,-0.09900000000000908,-0.42599999999999305,-0.43799999999999173,
-0.5829000000000004,-0.027000000000001023,0.34119999999999884,-0.5061,-1.0719000000000012,-0.04720000000000013,0.6071,0.5801999999999996,0.6943999999999999,0.07540000000000013,-0.2640000000000242,-0.3509999999999813,-0.05999999999996675,0.6899999999999906,-1.5329999999999977,-0.2820000000000089,0.44099999999998474,-0.6510000000000016,-0.5130000000000035,-0.006000000000012662,
-0.5917000000000012,-0.0387000000000004,0.33919999999999995,-0.4831000000000003,-1.123000000000001,-0.05660000000000043,0.6217999999999995,0.5584999999999996,0.6772999999999998,0.07519999999999971,-0.36599999999994637,-0.18299999999999983,-0.13799999999999812,0.33000000000003027,-0.6539999999999679,0.10800000000001475,-0.029999999999983373,-0.8489999999999664,-0.23399999999998755,0.12300000000003308,
-0.6038999999999994,-0.044800000000000395,0.3346,-0.4720999999999993,-1.1448,-0.052999999999999936,0.6208,0.5302000000000007,0.6695000000000002,0.07930000000000081,-0.03600000000002268,0.0420000000000087,0.09000000000000341,0.22199999999996223,-0.7410000000000316,-0.13500000000000512,0.22199999999998887,-0.22200000000001552,-0.09000000000000341,0.2789999999999626,
-0.6051000000000002,0.3376000000000001,-0.043400000000000105,-0.46470000000000056,-1.169500000000001,-0.05750000000000011,0.5228000000000002,0.6281999999999996,0.6665000000000001,0.08859999999999957,0.09899999999998244,-0.12000000000004007,-0.03900000000001569,0.44099999999998474,-0.22800000000000153,0.42300000000000004,-0.9780000000000122,-0.19799999999999152,-0.15600000000000946,0.3360000000000163,
0.3335999999999988,-0.6018000000000008,-0.04470000000000063,-0.45000000000000107,-1.1771000000000011,0.49019999999999975,-0.043400000000000105,0.6215999999999999,0.6612999999999998,0.09980000000000011,-0.13799999999994483,-0.27899999999993597,-0.18299999999994654,0.0900000000000567,-0.3779999999999184,0.01800000000001134,0.1649999999999885,0.2400000000000002,-0.26100000000000456,0.2159999999999762,
0.3290000000000006,-0.6110999999999986,-0.050799999999998846,-0.4469999999999992,-1.1896999999999984,0.4908000000000001,-0.03790000000000049,0.6295999999999999,0.6525999999999996,0.10699999999999932,0.19800000000001816,-0.708000000000002,-0.387000000000004,0.2910000000000146,-1.0470000000000113,-0.741000000000005,0.738000000000012,0.43799999999999173,-0.057000000000000384,1.1850000000000094,
0.33560000000000123,-0.6346999999999987,-0.06369999999999898,-0.4372999999999987,-1.2245999999999988,0.46609999999999996,-0.01330000000000009,0.6441999999999997,0.6506999999999996,0.14649999999999963,-0.08700000000006369,-0.28200000000003556,0.13799999999994483,-0.11700000000004707,0.005999999999932726,-0.4589999999999961,1.0770000000000213,0.18300000000002647,0.12000000000001343,1.092000000000013,
0.3326999999999991,-0.6440999999999999,-0.05910000000000082,-0.44120000000000026,-1.224400000000001,0.4508000000000001,0.02260000000000062,0.6503000000000005,0.6547000000000001,0.18290000000000006,0.14399999999998414,-0.14100000000004442,-0.2970000000000006,0.09899999999998244,-0.3809999999999647,-0.46500000000000874,0.13199999999998546,0.15899999999997583,-0.12300000000000644,0.41100000000000136,
0.3374999999999986,-0.6488000000000014,-0.06900000000000084,-0.43790000000000084,-1.2370999999999999,0.4352999999999998,0.027000000000000135,0.6555999999999997,0.6505999999999998,0.1966000000000001,-0.14099999999999113,-0.22199999999996223,-0.2549999999999919,-0.20099999999995788,-0.5700000000000038,0.006000000000012662,0.21600000000000286,0.0870000000000104,-0.12599999999999945,0.8489999999999931,
0.3327999999999989,-0.6562000000000001,-0.07750000000000057,-0.44459999999999944,-1.2561,0.4355000000000002,0.03420000000000023,0.6585000000000001,0.6463999999999999,0.22489999999999988,0.13800000000005141,-0.023999999999997357,0.2130000000000365,-0.1320000000000121,-0.2069999999999972,0.18299999999997318,1.205999999999987,0.6539999999999946,0.42000000000000703,1.2989999999999835,
0.3374000000000006,-0.657,-0.07039999999999935,-0.44899999999999984,-1.263,0.4415999999999993,0.0743999999999998,0.6802999999999999,0.6604000000000001,0.26819999999999933,-0.5730000000000501,-1.0170000000000279,-0.11700000000004707,-0.41700000000004067,-0.8640000000000114,-0.44099999999998474,1.235999999999997,-0.057000000000000384,0.18899999999998585,1.3740000000000219,
0.3182999999999989,-0.07430000000000092,-0.690900000000001,-0.4629000000000012,-1.2918000000000003,0.42689999999999984,0.6783999999999999,0.1155999999999997,0.6666999999999996,0.31400000000000006,-0.20400000000000418,-0.36300000000000665,-0.6630000000000003,-0.9329999999999572,-0.6990000000000229,0.1740000000000208,0.3390000000000093,0.8700000000000241,0.2310000000000212,1.0050000000000026,
0.3114999999999988,-0.08640000000000114,-0.713000000000001,-0.4939999999999998,-1.315100000000001,0.43270000000000053,0.6897000000000002,0.1446000000000005,0.6744000000000003,0.34750000000000014,0.1710000000000278,-0.13500000000000512,0.4290000000000127,0.27599999999999625,-0.09299999999999642,-0.054000000000007375,-0.4079999999999817,0.8699999999999974,0.4019999999999957,0.8160000000000167,
0.3171999999999997,-0.09090000000000131,-0.6987000000000005,-0.4847999999999999,-1.318200000000001,0.4309000000000003,0.6761000000000008,0.17360000000000042,0.6878000000000002,0.3747000000000007,-0.14099999999999113,0.23400000000004084,-1.2540000000000084,-0.5700000000000038,-0.5759999999999899,-0.710999999999995,-0.21000000000001684,0.5459999999999798,0.2370000000000072,0.7889999999999731,
0.3125,-0.08309999999999995,-0.7405000000000008,-0.5038,-1.3374000000000006,0.40720000000000045,0.6691000000000003,0.19179999999999975,0.6957000000000004,0.4009999999999998,-0.23699999999998056,-0.14699999999997715,-0.07799999999997809,-0.6419999999999959,-0.7499999999999574,0.16199999999999548,0.22500000000000853,0.5970000000000208,0.3029999999999866,0.8430000000000071,
0.30460000000000065,-0.08799999999999919,-0.7431000000000001,-0.5251999999999999,0.13830000000000098,0.4126000000000003,0.6766000000000005,0.21170000000000044,0.7058,1.4084000000000003,-0.9720000000000262,-0.5640000000000178,-0.9749999999999659,-1.3200000000000145,0.8039999999999914,1.076999999999968,0.5159999999999698,1.6469999999999718,1.169999999999991,0.2699999999999836,
0.2721999999999998,-0.10679999999999978,-0.775599999999999,-0.5692000000000004,0.1651000000000007,0.44849999999999923,0.6937999999999995,0.2665999999999995,0.7447999999999997,1.4173999999999998,-0.26699999999996393,-0.1289999999999658,-0.710999999999995,-0.22799999999994824,0.5940000000000012,-0.4559999999999764,-0.680999999999985,0.6210000000000182,-0.047999999999994714,-0.329999999999977,
0.263300000000001,-0.11109999999999864,-0.7992999999999988,-0.5767999999999986,0.18490000000000073,0.4333,0.6711,0.2873000000000001,0.7431999999999999,1.4064000000000005,-0.41400000000004766,-0.3360000000000696,-0.5940000000000545,-1.137000000000068,-0.18600000000004613,0.09900000000000908,-0.1049999999999951,0.02100000000000435,0.43799999999999173,-0.10200000000002873,
0.2494999999999994,-0.12230000000000096,-0.8191000000000006,-0.6147000000000009,0.1786999999999992,0.4366000000000003,0.6676000000000002,0.28800000000000026,0.7577999999999996,1.4029999999999996,-0.2579999999999316,-0.2639999999999709,-0.5279999999999418,0.2700000000000635,0.6780000000000719,-0.1079999999999881,-0.2820000000000089,-0.32099999999999795,0.09600000000001607,-0.25199999999997225,
0.24090000000000167,-0.1311,-0.8366999999999987,-0.6056999999999988,0.2013000000000016,0.4330000000000007,0.6581999999999999,0.2773000000000003,0.7610000000000001,1.3946000000000005,-0.18900000000003914,-0.2159999999999762,-0.24300000000001987,-0.27599999999999625,0.0809999999999711,0.4799999999999738,-0.4890000000000061,0.9509999999999952,0.18299999999999983,-0.28500000000002856,
0.23460000000000036,-0.1382999999999992,-0.8447999999999993,-0.6148999999999987,0.20400000000000063,0.44899999999999984,0.6418999999999997,0.30900000000000016,0.7671000000000001,1.3850999999999996,-0.14400000000003743,-0.15000000000002345,-1.0650000000000226,-0.24300000000007316,1.6649999999999565,0.06300000000001305,-0.5940000000000012,-0.33599999999998964,-0.1079999999999881,-0.746999999999991,
0.22979999999999912,-0.14329999999999998,-0.8803000000000001,-0.6230000000000011,0.2594999999999992,0.4511000000000003,0.6220999999999997,0.2978000000000005,0.7635000000000005,1.3601999999999999,0.0900000000000567,0.36300000000000665,-0.2909999999999613,0.40500000000006864,0.750000000000064,0.17100000000000115,-0.48899999999997945,0.2549999999999919,0.6269999999999776,-0.11100000000000776,
0.232800000000001,-0.13119999999999976,-0.8899999999999988,-0.6094999999999988,0.2845000000000013,0.4568000000000003,0.6058000000000003,0.30630000000000024,0.7843999999999998,1.3564999999999996,0.14099999999999113,-0.011999999999972033,-0.2160000000000295,-0.1290000000000191,0.0839999999999641,0.24599999999998623,-0.18599999999999284,0.6089999999999929,0.06300000000001305,-0.14399999999998414,
0.2375000000000007,-0.13159999999999883,-0.8971999999999998,-0.6137999999999995,0.2873000000000001,0.46499999999999986,0.5996000000000006,0.3266,0.7865000000000002,1.3517000000000001,0.35399999999997434,0.05699999999997374,-0.6719999999999793,-0.18299999999999983,0.6540000000000212,-0.06599999999997941,-0.20400000000000418,-0.4649999999999821,0.05999999999999339,-0.5039999999999978,
0.24929999999999986,-0.1296999999999997,-0.9195999999999991,-0.6198999999999995,0.3091000000000008,0.46280000000000054,0.5928000000000004,0.3111000000000006,0.7885,1.3349000000000002,-0.5069999999999908,-0.381000000000018,-0.6840000000000046,0.03599999999996939,0.44699999999997075,-0.5700000000000038,-0.12599999999999945,0.05399999999998073,-0.1079999999999881,-0.46800000000000175,
0.23240000000000016,-0.1424000000000003,-0.9423999999999992,-0.6187000000000005,0.32399999999999984,0.4438000000000004,0.5886000000000005,0.31289999999999996,0.7849000000000004,1.3193000000000001,-0.06899999999999906,-0.18299999999999983,-0.8790000000000298,-0.21899999999996922,0.8910000000000018,-0.5639999999999912,-0.5759999999999899,-0.38099999999999135,0.023999999999997357,-0.8639999999999848,
0.2301000000000002,-0.1485000000000003,-0.6259999999999994,-0.9717000000000002,0.3536999999999999,0.4250000000000007,0.5694000000000008,0.7857000000000003,0.30020000000000024,1.2905000000000006,0.44099999999998474,0.36899999999999267,-0.15300000000001646,-0.11699999999999378,0.6689999999999863,-0.44700000000002404,0.1649999999999885,0.047999999999994714,0.12599999999999945,-0.09000000000003006,
0.24479999999999968,-0.13620000000000054,-0.6311,-0.9756,0.37599999999999945,0.4100999999999999,0.5749000000000004,0.7873000000000001,0.3044000000000002,1.2874999999999996,-0.029999999999983373,-0.23699999999998056,-0.0420000000000087,-0.8399999999999608,-0.11999999999998678,0.01800000000001134,-0.3270000000000106,-0.1499999999999968,-0.5820000000000025,-0.8669999999999778,
0.24380000000000024,-0.1440999999999999,-0.6325000000000003,-1.0035999999999987,0.3719999999999999,0.4107000000000003,0.5640000000000001,0.7823000000000002,0.28500000000000014,1.2586000000000004,-0.23999999999997357,0.2580000000000382,-0.2969999999999473,-0.27000000000001023,0.5010000000000048,-0.6210000000000182,-0.2879999999999949,-0.22500000000000853,-0.6390000000000029,-0.5940000000000012,
0.23580000000000112,-0.13549999999999862,-0.6423999999999985,-1.012599999999999,0.38870000000000005,0.3899999999999997,0.5544000000000002,0.7747999999999999,0.26370000000000005,1.2388000000000003,0.011999999999972033,-0.4740000000000677,0.21599999999992292,-0.5130000000000301,0.4979999999999585,-0.5009999999999781,-0.09000000000000341,-0.32699999999998397,-0.2069999999999972,-0.4800000000000004,
0.2362000000000002,-0.15130000000000088,-0.6352000000000011,-1.0297,0.40529999999999866,0.3733000000000004,0.5514000000000001,0.7639000000000005,0.25680000000000014,1.2228000000000003,-0.10800000000001475,-0.5099999999999838,-0.5039999999999445,-0.9360000000000035,0.030000000000036664,-1.2990000000000101,-0.2370000000000072,-0.8940000000000214,-0.771000000000015,-1.3680000000000092,
0.2325999999999997,-0.16830000000000034,-0.6519999999999992,-1.0609000000000002,0.4062999999999999,0.33000000000000007,0.5434999999999999,0.7340999999999998,0.23109999999999964,1.1772,0.06600000000000605,-0.11699999999999378,0.15600000000000946,-0.1709999999999745,0.49500000000001876,-0.4469999999999974,-0.38099999999999135,-0.4589999999999961,-0.39299999999999,-0.42599999999999305,
0.2347999999999999,-0.17220000000000013,-0.6467999999999989,-1.0665999999999993,0.4228000000000005,0.31510000000000016,0.5308000000000002,0.7187999999999999,0.21799999999999997,1.1630000000000003,0.0059999999999860165,0.36000000000001364,-0.24300000000007316,-0.49200000000002575,0.3479999999999883,-0.2850000000000019,-0.04800000000002136,-0.6450000000000156,-0.07800000000000473,-0.4590000000000227,
0.23499999999999943,-0.16019999999999968,-0.6549000000000014,-1.0830000000000002,0.4344000000000001,0.3056000000000001,0.5291999999999994,0.6972999999999994,0.2153999999999998,1.1476999999999995,0.5309999999999881,-0.4320000000000057,-0.329999999999977,-0.5580000000000318,0.1679999999999815,-1.3079999999999892,-0.2879999999999683,-0.7649999999999757,-0.6299999999999972,-0.782999999999987,
0.25269999999999904,-0.17459999999999987,-0.6659000000000006,-1.1016000000000012,0.4399999999999995,0.26200000000000045,0.5196000000000005,0.6718000000000002,0.1943999999999999,1.1216,-0.43799999999999173,-0.4589999999999961,-0.11400000000000077,-0.4589999999999428,-0.19199999999997885,-0.7170000000000076,-0.49800000000001177,-0.7319999999999993,-0.5699999999999772,-0.8849999999999891,
0.2380999999999993,-0.18989999999999974,-0.6697000000000006,-1.1168999999999993,0.4336000000000002,0.2381000000000002,0.5030000000000001,0.6474000000000002,0.17540000000000067,1.0921000000000003,0.9659999999999869,0.2939999999999543,0.1290000000000191,-0.7260000000000666,0.48599999999998644,-0.6450000000000156,-0.20400000000000418,-0.7620000000000093,-0.22800000000002818,-0.7110000000000216,
0.2702999999999989,-0.18010000000000126,-0.6654,-1.1411000000000016,0.44979999999999976,0.21659999999999968,0.4962,0.6219999999999999,0.16779999999999973,1.0683999999999996,-0.34799999999993503,-0.3689999999999394,-0.3420000000000023,-0.5609999999999182,0.12000000000004007,-0.5999999999999872,-0.387000000000004,-0.5700000000000038,-0.3300000000000036,-0.6689999999999863,
0.25870000000000104,-0.19239999999999924,-0.6768000000000001,0.4538000000000011,-1.1597999999999988,0.1966000000000001,0.48329999999999984,0.6029999999999998,1.0461,0.1567999999999996,-0.06899999999999906,-0.31200000000001893,-0.24299999999996658,0.2849999999999753,-0.3960000000000363,-0.2579999999999849,0.03000000000001002,-0.12899999999999245,-0.2099999999999902,0.11700000000002042,
0.25640000000000107,-0.20279999999999987,-0.684899999999999,0.46330000000000027,-1.173,0.1880000000000006,0.4843000000000002,0.5987,1.0391000000000004,0.1607000000000003,-0.24900000000005917,0.047999999999994714,-0.2160000000000295,-0.20100000000001117,-0.5160000000000231,-0.37200000000003897,0.05099999999998772,-0.21000000000001684,-0.5880000000000152,0.13199999999998546,
0.2480999999999991,-0.20120000000000005,-0.6920999999999999,0.4565999999999999,-1.1902000000000008,0.1755999999999993,0.48599999999999977,0.5916999999999994,1.0194999999999999,0.1650999999999998,0.023999999999997357,-0.030000000000036664,-0.03900000000001569,0.36300000000000665,-0.20100000000001117,-0.4049999999999887,-0.5849999999999955,-0.7769999999999744,-0.9480000000000022,-0.5460000000000065,
0.248899999999999,-0.20220000000000127,-0.6934000000000005,0.4687000000000001,-1.1969000000000012,0.1620999999999997,0.4664999999999999,0.5658000000000003,0.9878999999999998,0.1468999999999996,0.7950000000000657,0.08400000000007068,-0.0809999999999711,0.5039999999999978,-0.8999999999999275,-0.04799999999996807,-0.5279999999999951,0.09000000000000341,-0.11699999999999378,0.10800000000001475,
0.2754000000000012,-0.1993999999999989,-0.6960999999999995,0.48550000000000004,-999.0,0.16050000000000075,0.4489000000000001,0.5688000000000004,0.984,-999.0,0.7530000000000037,-0.2519999999999989,-0.10800000000001475,0.1320000000000121,0.0,0.03299999999997638,-0.07800000000000473,-0.0420000000000087,-0.7289999999999797,0.0,
0.3005000000000013,-0.20779999999999887,-0.6997,0.48990000000000045,-999.0,0.16159999999999997,0.4462999999999999,0.5674000000000001,0.9597000000000007,-999.0,-0.15300000000006975,0.31499999999995865,0.029999999999983373,0.5579999999999785,0.0,-0.5520000000000191,-0.4830000000000201,-0.03300000000000303,-0.33000000000003027,0.0,
0.295399999999999,-0.19730000000000025,-0.6987000000000005,0.5084999999999997,-999.0,0.14319999999999933,0.43019999999999925,0.5663,0.9486999999999997,-999.0,0.3390000000000093,-0.4320000000000057,-0.12299999999997979,-0.09000000000000341,0.0,0.21300000000000985,-0.10199999999997544,0.02100000000000435,-0.5489999999999995,0.0,
0.3066999999999993,-0.21170000000000044,-0.7027999999999999,0.5054999999999996,-999.0,0.15029999999999966,0.42680000000000007,0.5670000000000002,0.9303999999999997,-999.0,0.708000000000002,0.24300000000001987,-0.36300000000000665,-0.1260000000000261,0.0,-0.14099999999999113,-0.6690000000000129,0.2699999999999836,-0.5339999999999812,0.0,
0.33029999999999937,-0.20359999999999978,-0.7149000000000001,0.5012999999999987,-999.0,0.14559999999999995,0.40449999999999964,0.5759999999999996,0.9126000000000003,-999.0,0.9210000000000385,0.30899999999997263,0.1320000000000121,1.08900000000002,0.0,-0.36000000000001364,-0.9179999999999922,0.21899999999999586,-1.131000000000002,0.0,
0.36100000000000065,-0.1933000000000007,-0.7104999999999997,0.5375999999999994,-999.0,0.1335999999999995,0.3738999999999999,0.5832999999999995,0.8749000000000002,-999.0,0.6059999999999732,0.11699999999999378,-0.24300000000001987,0.39899999999997604,0.0,0.28500000000002856,-0.2400000000000002,0.22200000000001552,-0.37500000000000533,0.0,
0.38119999999999976,-0.1894000000000009,-0.7186000000000003,0.5508999999999986,-999.0,0.14310000000000045,0.3658999999999999,0.5907,0.8624,-999.0,0.6689999999999863,0.12300000000003308,0.22800000000000153,0.19500000000002515,0.0,0.24299999999999322,-0.5130000000000035,0.2910000000000146,-0.7200000000000006,0.0,
-0.1852999999999998,0.4034999999999993,-0.7110000000000003,0.5573999999999995,-999.0,0.3487999999999998,0.15120000000000022,0.6004000000000005,0.8384,-999.0,0.15899999999994918,-0.18899999999998585,-0.12300000000003308,0.8880000000000088,0.0,-0.24899999999997924,-0.2940000000000076,0.7559999999999967,-0.2999999999999936,0.0,
-0.1800000000000015,0.3971999999999998,-0.7151000000000014,0.5869999999999997,-999.0,0.34050000000000047,0.14139999999999997,0.6256000000000004,0.8284000000000002,-999.0,0.19800000000001816,1.2239999999999718,0.13500000000000512,0.5849999999999689,0.0,-0.381000000000018,0.708000000000002,0.03899999999998904,-0.32099999999999795,0.0,
-0.1734000000000009,0.43799999999999883,-0.7106000000000012,0.6064999999999987,-999.0,0.32779999999999987,0.16500000000000004,0.6269,0.8177000000000003,-999.0,0.49500000000001876,0.6870000000000509,0.4800000000000537,1.5600000000000414,0.0,-0.5789999999999829,1.031999999999993,0.4260000000000197,-0.6989999999999963,0.0,
-0.15690000000000026,0.46090000000000053,-0.6945999999999994,0.6585000000000001,-999.0,0.30850000000000044,0.1993999999999998,0.6411000000000007,0.7944000000000004,-999.0,0.2940000000000076,0.6029999999999802,0.17399999999996751,0.8430000000000071,0.0,0.023999999999997357,0.2850000000000019,0.22199999999998887,0.05399999999998073,0.0,
-0.1471,0.48099999999999987,-0.6888000000000005,0.6866000000000003,-999.0,0.30930000000000035,0.20889999999999986,0.6485000000000003,0.7961999999999998,-999.0,0.18599999999999284,0.6899999999999906,0.2160000000000295,1.2540000000000084,0.0,-0.03300000000000303,0.1649999999999885,0.11099999999998111,0.11100000000000776,0.0,
-0.14090000000000025,0.5039999999999996,-0.6815999999999995,0.7284000000000006,-999.0,0.30820000000000025,0.21439999999999948,0.6521999999999997,0.7999,-999.0,0.06600000000000605,-0.09299999999994313,-0.029999999999983373,0.2129999999999832,0.0,-0.10500000000002174,0.20400000000000418,0.1470000000000038,-0.3360000000000163,0.0,
-0.13870000000000005,0.5009000000000015,-0.682599999999999,0.7355,-999.0,0.3046999999999995,0.22119999999999962,0.6570999999999998,0.7886999999999995,-999.0,-0.06899999999999906,0.8249999999999424,0.22199999999996223,0.9659999999999869,0.0,0.16500000000001513,1.0290000000000266,0.4380000000000184,0.1710000000000278,0.0,
-0.14100000000000001,0.5283999999999995,-0.6752000000000002,0.7676999999999996,-999.0,0.31020000000000003,0.2555000000000005,0.6717000000000004,0.7944000000000004,-999.0,-1.7609999999999992,-1.0079999999999956,-1.7669999999999852,-0.36899999999999267,0.0,-0.1499999999999968,0.8159999999999901,0.2129999999999832,-0.5340000000000078,0.0,
-0.1997,0.4947999999999997,-0.7340999999999998,0.7553999999999998,-999.0,0.30520000000000014,0.2827000000000002,0.6787999999999998,0.7766000000000002,-999.0,0.9929999999999772,1.2839999999999918,1.100999999999992,1.9349999999999667,0.0,-0.777000000000001,-0.7830000000000137,-0.8849999999999891,-1.3350000000000062,0.0,
-0.16660000000000075,0.5375999999999994,-0.6974,0.8198999999999987,-999.0,0.2793000000000001,0.2565999999999997,0.6493000000000002,0.7321,-999.0,0.10500000000002174,-0.22800000000000153,-0.06899999999999906,0.7380000000000386,0.0,0.5969999999999942,0.7619999999999827,0.7079999999999753,-0.03600000000002268,0.0,
-0.16310000000000002,0.5299999999999994,0.8445,-999.0,-999.0,0.2991999999999999,0.28199999999999914,0.7308999999999992,-999.0,-999.0,-0.5759999999999899,-0.1649999999999885,0.23099999999999454,0.0,0.0,-0.4919999999999991,-0.31199999999996564,-0.8369999999999678,0.0,0.0,
-0.18229999999999968,0.5244999999999997,0.8521999999999998,-999.0,-999.0,0.28279999999999994,0.2716000000000003,0.7030000000000003,-999.0,-999.0,-0.5550000000000388,0.23399999999998755,0.3749999999999787,0.0,0.0,0.05100000000001437,0.045000000000001705,-0.026999999999990365,0.0,0.0,
-0.20080000000000098,0.5322999999999993,0.8646999999999991,-999.0,-999.0,0.2845000000000004,0.27310000000000034,0.7021000000000006,-999.0,-999.0,-0.6089999999999662,-0.6239999999999846,1.14900000000004,0.0,0.0,0.1649999999999885,-0.09600000000001607,-1.155000000000026,0.0,0.0,
-0.22109999999999985,0.5114999999999998,0.9030000000000005,-999.0,-999.0,0.29000000000000004,0.2698999999999998,0.6635999999999997,-999.0,-999.0,-0.771000000000015,-0.5670000000000108,0.5849999999999689,0.0,0.0,0.06600000000000605,-0.18599999999999284,-0.7769999999999744,0.0,0.0,
-0.24680000000000035,0.4925999999999995,0.9224999999999994,-999.0,-999.0,0.29220000000000024,0.26370000000000005,0.6377000000000006,-999.0,-999.0,-0.49499999999996547,0.003000000000046299,0.14100000000004442,0.0,0.0,0.21600000000000286,-0.30600000000000627,-0.46200000000001573,0.0,0.0,
-0.2632999999999992,0.492700000000001,0.9272000000000009,-999.0,-999.0,0.29940000000000033,0.25349999999999984,0.6223000000000001,-999.0,-999.0,-0.006000000000039307,-0.15900000000005576,1.0019999999999563,0.0,0.0,0.0059999999999860165,0.2669999999999906,-0.6450000000000156,0.0,0.0,
-0.2635000000000005,0.48739999999999917,0.9605999999999995,-999.0,-999.0,0.29959999999999987,0.2623999999999995,0.6007999999999996,-999.0,-999.0,-0.7019999999999627,-0.22499999999995524,0.375000000000032,0.0,0.0,0.2790000000000159,-0.26399999999999757,-0.3719999999999857,0.0,0.0,
-0.28689999999999927,0.47990000000000066,0.9731000000000005,-999.0,-999.0,0.3089000000000004,0.2535999999999996,0.5884,-999.0,-999.0,-0.6240000000000379,0.18299999999994654,1.5299999999999514,0.0,0.0,0.014999999999991687,-0.5519999999999925,-1.2660000000000071,0.0,0.0,
-0.30770000000000053,0.4859999999999989,1.024099999999999,-999.0,-999.0,0.3094000000000001,0.23519999999999985,0.5461999999999998,-999.0,-999.0,-0.3449999999999953,-0.01799999999995805,0.40800000000000836,0.0,0.0,0.40500000000001535,-0.06599999999997941,-0.6359999999999832,0.0,0.0,
-0.3192000000000004,0.4854000000000003,1.0376999999999992,-999.0,-999.0,0.32290000000000063,0.23300000000000054,0.5250000000000004,-999.0,-999.0,-0.1679999999999815,-0.23700000000003385,0.9870000000000445,0.0,0.0,-0.5040000000000244,-0.2940000000000076,-0.3690000000000193,0.0,0.0,
-0.32479999999999976,0.47749999999999915,1.0706000000000007,-999.0,-999.0,0.3060999999999998,0.2232000000000003,0.5126999999999997,-999.0,-999.0,-0.6090000000000195,-0.5099999999999838,0.27300000000000324,0.0,0.0,0.7230000000000203,0.7319999999999993,-0.1499999999999968,0.0,0.0,
-0.3451000000000004,0.4604999999999997,1.0797000000000008,-999.0,-999.0,0.3302000000000005,0.24760000000000026,0.5076999999999998,-999.0,-999.0,-0.7409999999999783,0.1740000000000208,0.3330000000000233,0.0,0.0,-0.6150000000000322,-0.5490000000000261,-1.2479999999999958,0.0,0.0,
-0.3697999999999997,0.4663000000000004,1.0908000000000015,-999.0,-999.0,0.3096999999999994,0.2292999999999994,0.46609999999999996,-999.0,-999.0,-0.32100000000005124,0.07799999999997809,1.2299999999999578,0.0,0.0,-0.43199999999997907,-0.11099999999998111,-1.2630000000000141,0.0,0.0,
-0.3805000000000014,0.46889999999999965,1.1318000000000001,-999.0,-999.0,0.2953000000000001,0.22560000000000002,0.4239999999999995,-999.0,-999.0,-0.5909999999999549,-0.2549999999999919,0.32700000000003726,0.0,0.0,-0.18899999999998585,-0.24599999999998623,-0.6149999999999789,0.0,0.0,
-0.4001999999999999,0.4603999999999999,1.1427000000000014,-999.0,-999.0,0.2890000000000006,0.21740000000000048,0.4035000000000002,-999.0,-999.0,-0.5370000000000275,-0.22800000000000153,0.07199999999993878,0.0,0.0,0.19199999999997885,-0.05100000000001437,-0.2400000000000002,0.0,0.0,
